200 200
97 97 97 97 97 97 97 66 66 66 66 66 66 66 67 67 67 67 67 67 67 68 68 68 68 68 68 68 69 69 69 69 69 69 69 38 38 38 71 71 71 71 71 71 71 71 40 40 40 72 72 72 72 72 72 72 73 73 74 74 74 74 74 74 74 43 43 43 75 75 75 75 44 76 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 79 79 79 79 80 80 80 80 80 80 80 80 81 81 81 82 82 82 82 82 82 82 83 83 83 83 83 83 51 51 84 84 84 84 84 84 84 84 85 85 85 85 86 86 86 86 86 86 86 87 87 87 87 88 88 88 88 88 88 88 88 89 89 89 89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 96 96 96 96 96 96 96 97 
97 97 97 97 97 97 97 66 66 66 66 66 66 66 67 67 67 67 67 67 67 68 68 68 68 68 68 68 69 69 69 69 69 69 69 70 70 71 71 71 71 71 71 71 71 71 103 103 103 72 72 72 72 72 72 73 73 73 73 74 74 74 74 74 74 75 75 75 75 75 75 75 75 76 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 80 80 80 80 80 80 81 81 81 81 81 82 82 82 82 82 82 83 83 83 83 83 83 83 114 84 84 84 84 84 84 84 84 116 116 116 86 86 86 86 86 86 86 86 118 118 118 118 88 88 88 88 88 88 88 89 89 89 89 89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 123 123 123 123 93 93 93 93 93 93 93 93 125 94 94 94 94 94 94 96 96 96 96 96 96 96 97 
97 97 97 97 97 97 97 66 66 66 66 66 66 66 67 67 67 67 67 67 67 68 68 68 68 68 68 68 69 69 69 69 69 69 70 70 70 70 71 71 71 71 71 71 71 103 103 103 103 103 72 72 72 72 73 73 73 73 73 73 74 74 74 74 75 75 75 75 75 75 75 75 75 76 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 81 81 81 81 81 81 81 82 82 82 82 83 83 83 83 83 83 83 114 114 114 84 84 84 84 84 84 116 116 116 116 86 86 86 86 86 86 86 86 118 118 118 118 118 88 88 88 88 88 89 89 89 89 89 89 89 90 90 90 90 90 90 122 122 91 91 91 91 91 91 123 123 123 123 123 123 93 93 93 93 93 93 125 125 125 94 94 94 94 126 126 96 96 96 96 96 96 97 
97 97 97 97 97 97 95 95 66 66 66 66 66 98 98 67 67 67 67 67 99 99 68 68 68 68 68 100 100 69 69 69 69 70 70 70 70 70 70 71 71 71 71 71 103 103 103 103 103 103 103 72 72 73 73 73 73 73 73 73 73 105 105 105 75 75 75 75 75 75 75 75 107 107 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 79 79 79 79 79 79 79 111 111 80 81 81 81 81 81 81 81 81 113 113 113 113 83 83 83 83 83 83 114 114 114 114 114 84 84 84 84 116 116 116 116 116 116 86 86 86 86 86 86 118 118 118 118 118 118 118 88 88 88 89 89 89 89 89 89 89 89 121 121 90 90 90 122 122 122 122 91 91 91 91 123 123 123 123 123 123 123 123 93 93 93 93 125 125 125 125 125 94 94 126 126 126 126 96 96 96 96 127 127 
127 97 97 97 97 95 95 95 95 66 66 66 98 98 98 98 67 67 67 99 99 99 99 99 68 68 100 100 100 100 69 69 70 70 70 70 70 70 70 70 71 102 102 102 103 103 103 103 103 103 103 103 73 73 73 73 73 73 73 73 105 105 105 105 105 75 75 75 75 75 75 107 107 107 107 76 76 76 76 108 108 77 77 77 109 109 109 78 78 78 78 79 79 79 79 79 79 111 111 111 111 81 81 81 81 81 81 81 113 113 113 113 113 113 83 83 83 83 114 114 114 114 114 114 114 84 84 116 116 116 116 116 116 116 116 86 86 86 86 118 118 118 118 118 118 118 118 119 119 119 89 89 89 89 89 89 89 121 121 121 121 90 122 122 122 122 122 122 91 91 123 123 123 123 123 123 123 123 123 124 93 93 125 125 125 125 125 125 125 126 126 126 126 126 126 96 96 127 127 127 
127 127 97 97 95 95 95 95 95 95 66 98 98 98 98 98 98 98 99 99 99 99 99 99 99 100 100 100 100 100 100 70 70 70 70 70 70 70 70 70 102 102 102 102 102 103 103 103 103 103 103 103 73 73 73 73 73 73 73 105 105 105 105 105 105 105 75 75 75 75 107 107 107 107 107 107 76 76 108 108 108 108 77 109 109 109 109 109 78 78 78 79 79 79 79 79 111 111 111 111 111 111 81 81 81 81 81 81 113 113 113 113 113 113 113 83 83 114 114 114 114 114 114 114 114 115 115 116 116 116 116 116 116 116 116 117 117 117 117 118 118 118 118 118 118 118 119 119 119 119 119 89 89 89 89 89 121 121 121 121 121 121 122 122 122 122 122 122 122 122 123 123 123 123 123 123 123 123 124 124 124 124 125 125 125 125 125 125 125 126 126 126 126 126 126 126 127 127 127 127 
127 127 127 95 95 95 95 95 95 95 95 98 98 98 98 98 98 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 70 70 70 70 70 70 70 102 102 102 102 102 102 102 103 103 103 103 103 103 104 73 73 73 73 73 105 105 105 105 105 105 105 105 106 106 106 107 107 107 107 107 107 107 107 108 108 108 108 108 109 109 109 109 109 109 109 110 110 110 79 79 79 111 111 111 111 111 111 111 111 81 81 81 81 113 113 113 113 113 113 113 113 146 146 114 114 114 114 114 114 114 115 115 115 115 116 116 116 116 116 116 117 117 117 117 117 117 118 118 118 118 118 119 119 119 119 119 119 119 89 89 89 121 121 121 121 121 121 121 122 122 122 122 122 122 122 122 154 154 154 123 123 123 123 124 124 124 124 124 125 125 125 125 125 125 125 126 126 126 126 126 126 126 127 127 127 127 
127 127 127 95 95 95 95 95 95 95 95 98 98 98 98 98 98 98 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 70 70 70 70 70 102 102 102 102 102 102 102 102 103 103 103 103 103 104 104 104 104 104 104 104 105 105 105 105 105 105 105 106 106 106 106 107 107 107 107 107 107 107 107 108 108 108 108 108 109 109 109 109 109 109 110 110 110 110 110 110 111 111 111 111 111 111 111 111 111 112 112 112 112 113 113 113 113 113 113 113 146 146 146 146 114 114 114 114 114 115 115 115 115 115 115 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 119 119 119 119 119 119 119 119 120 120 120 121 121 121 121 121 121 121 122 122 122 122 122 122 122 154 154 154 154 154 154 123 124 124 124 124 124 124 125 125 125 125 125 125 157 157 126 126 126 126 126 126 127 127 127 127 
127 127 127 95 95 95 95 95 95 95 129 129 98 98 98 98 98 98 99 99 99 99 99 99 131 131 100 100 100 100 100 100 100 101 101 101 101 101 102 102 102 102 102 102 102 102 135 135 135 135 104 104 104 104 104 104 104 104 105 105 105 105 105 105 106 106 106 106 106 106 107 107 107 107 107 107 108 108 108 108 108 108 109 109 109 109 109 109 110 110 110 110 110 110 110 111 111 111 111 111 111 111 112 112 112 112 112 112 113 113 113 113 113 146 146 146 146 146 146 114 114 114 115 115 115 115 115 115 115 115 116 116 117 117 117 117 117 117 117 117 150 150 150 150 119 119 119 119 119 119 119 120 120 120 120 120 121 121 121 121 121 121 122 122 122 122 122 122 154 154 154 154 154 154 154 154 124 124 124 124 124 124 124 125 125 125 125 157 157 157 157 126 126 126 126 126 127 127 127 127 
127 127 160 160 95 95 95 95 95 129 129 129 129 98 98 98 98 130 130 99 99 99 99 131 131 131 131 131 100 100 100 100 101 101 101 101 101 101 101 102 102 102 102 102 102 135 135 135 135 135 104 104 104 104 104 104 104 104 104 105 105 105 105 106 106 106 106 106 106 106 106 107 107 107 107 107 108 108 108 108 108 108 109 109 109 109 109 109 110 110 110 110 110 110 110 110 111 111 111 111 111 112 112 112 112 112 112 112 112 113 113 113 146 146 146 146 146 146 146 146 114 147 115 115 115 115 115 115 115 115 148 148 117 117 117 117 117 117 117 150 150 150 150 150 150 119 119 119 119 119 119 120 120 120 120 120 120 121 121 121 121 121 153 153 153 153 153 153 154 154 154 154 154 154 154 154 124 124 124 124 124 124 124 156 156 156 157 157 157 157 157 157 126 126 126 158 158 127 127 127 
160 160 160 160 160 95 95 95 129 129 129 129 129 129 98 98 130 130 130 130 99 99 131 131 131 131 131 131 131 100 100 101 101 101 101 101 101 101 101 101 102 102 102 102 135 135 135 135 135 135 135 104 104 104 104 104 104 104 104 137 137 137 137 106 106 106 106 106 106 106 106 139 139 139 139 139 108 108 108 108 108 108 109 109 109 109 141 141 141 110 110 110 110 110 110 110 143 143 143 143 112 112 112 112 112 112 112 112 112 145 145 145 146 146 146 146 146 146 146 146 147 147 147 115 115 115 115 115 115 148 148 148 148 117 117 117 117 117 150 150 150 150 150 150 150 150 119 119 119 119 120 120 120 120 120 120 120 120 121 121 121 153 153 153 153 153 153 153 153 154 154 154 154 154 154 154 124 124 124 124 124 124 156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 127 127 
160 160 160 160 160 160 128 128 129 129 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 131 131 132 132 132 101 101 101 101 101 101 101 101 134 134 134 134 135 135 135 135 135 135 135 135 104 104 104 104 104 104 137 137 137 137 137 137 106 106 106 106 106 106 106 139 139 139 139 139 139 108 108 108 108 140 140 109 109 141 141 141 141 141 110 110 110 110 110 143 143 143 143 143 143 112 112 112 112 112 112 112 145 145 145 145 145 146 146 146 146 146 146 147 147 147 147 147 115 115 115 115 148 148 148 148 148 148 117 117 117 150 150 150 150 150 150 150 150 150 151 151 151 151 120 120 120 120 120 120 120 120 184 184 184 153 153 153 153 153 153 153 153 153 154 154 154 154 154 155 155 124 124 124 124 156 156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 160 
160 160 160 160 160 128 128 128 129 129 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 131 132 132 132 132 132 101 101 101 101 101 101 134 134 134 134 134 134 135 135 135 135 135 135 135 136 136 136 104 104 137 137 137 137 137 137 137 137 106 106 106 106 106 139 139 139 139 139 139 139 139 108 108 140 140 140 140 141 141 141 141 141 141 141 110 110 110 143 143 143 143 143 143 143 143 112 112 112 112 112 145 145 145 145 145 145 145 146 146 146 146 147 147 147 147 147 147 147 115 115 148 148 148 148 148 148 148 149 149 149 150 150 150 150 150 150 150 150 151 151 151 151 151 151 120 120 120 120 120 120 184 184 184 184 184 153 153 153 153 153 153 153 153 186 154 154 154 155 155 155 155 155 155 155 156 156 156 156 156 157 157 157 157 157 157 157 158 158 158 158 158 158 160 
160 160 160 160 128 128 128 128 128 129 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 131 132 132 132 132 132 132 132 101 101 101 101 134 134 134 134 134 134 134 134 135 135 135 135 135 136 136 136 136 136 137 137 137 137 137 137 137 137 137 138 138 138 138 138 139 139 139 139 139 139 139 139 139 140 140 140 140 140 141 141 141 141 141 141 141 142 142 142 143 143 143 143 143 143 143 143 144 144 144 144 144 145 145 145 145 145 145 145 145 146 178 178 147 147 147 147 147 147 147 147 148 148 148 148 148 148 148 149 149 149 149 149 150 150 150 150 150 150 151 151 151 151 151 151 151 151 120 120 120 120 184 184 184 184 184 184 184 153 153 153 153 153 153 186 186 186 186 186 155 155 155 155 155 155 155 155 156 156 156 156 156 157 157 157 157 157 158 158 158 158 158 158 160 160 
160 160 160 128 128 128 128 128 128 128 129 129 129 129 129 130 130 130 130 130 130 131 131 131 131 131 132 132 132 132 132 132 132 132 133 133 133 133 134 134 134 134 134 134 134 134 135 135 135 135 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 143 143 143 143 143 143 144 144 144 144 144 144 144 145 145 145 145 145 145 145 178 178 178 178 147 147 147 147 147 147 147 148 148 148 148 148 148 149 149 149 149 149 149 182 182 182 182 182 151 151 151 151 151 151 151 151 151 152 152 152 152 184 184 184 184 184 184 184 184 153 153 153 153 186 186 186 186 186 186 186 155 155 155 155 155 155 155 156 156 156 156 156 156 157 157 157 158 158 158 158 158 158 158 160 160 
160 160 160 128 128 128 128 128 128 128 128 129 129 129 130 130 130 130 130 130 163 163 163 163 163 163 132 132 132 132 132 132 132 133 133 133 133 133 133 134 134 134 134 134 134 134 167 167 167 167 136 136 136 136 136 136 136 136 137 137 137 137 137 138 138 138 138 138 138 138 138 138 139 139 139 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 142 142 142 142 142 142 143 143 143 143 144 144 144 144 144 144 144 144 176 145 145 145 145 145 178 178 178 178 178 178 147 147 147 147 147 179 179 148 148 148 148 149 149 149 149 149 149 149 182 182 182 182 182 182 151 151 151 151 151 151 151 152 152 152 152 152 152 184 184 184 184 184 184 184 185 185 185 185 186 186 186 186 186 186 186 186 155 155 155 155 155 155 156 156 156 156 156 156 189 189 189 158 158 158 158 158 191 191 160 160 
160 160 159 159 128 128 128 128 128 128 128 161 161 161 130 130 130 130 130 163 163 163 163 163 163 163 163 132 132 132 132 132 132 133 133 133 133 133 133 133 134 134 134 134 134 167 167 167 167 167 167 136 136 136 136 136 136 136 169 169 169 169 169 138 138 138 138 138 138 138 138 138 171 171 171 171 171 140 140 140 140 140 140 140 141 141 141 141 141 142 142 142 142 142 142 142 142 143 143 143 144 144 144 144 144 144 144 176 176 176 145 145 145 145 178 178 178 178 178 178 178 147 147 147 179 179 179 179 148 148 148 149 149 149 149 149 149 149 182 182 182 182 182 182 182 151 151 151 151 151 152 152 152 152 152 152 152 184 184 184 184 184 184 185 185 185 185 185 186 186 186 186 186 186 186 186 155 155 155 155 155 155 188 156 156 156 156 189 189 189 189 189 158 158 158 191 191 191 191 160 
160 159 159 159 159 128 128 128 128 128 161 161 161 161 161 162 162 162 162 163 163 163 163 163 163 163 163 163 132 132 132 132 133 133 133 133 133 133 133 133 133 134 134 134 167 167 167 167 167 167 167 136 136 136 136 136 136 169 169 169 169 169 169 169 138 138 138 138 138 138 138 171 171 171 171 171 171 171 140 140 140 140 140 140 173 173 173 173 173 142 142 142 142 142 142 142 142 175 175 175 144 144 144 144 144 144 176 176 176 176 176 145 145 177 177 178 178 178 178 178 178 178 147 179 179 179 179 179 179 148 148 149 149 149 149 149 149 181 181 182 182 182 182 182 182 182 151 183 183 183 152 152 152 152 152 152 152 152 184 184 184 184 185 185 185 185 185 185 185 186 186 186 186 186 186 187 187 155 155 155 155 188 188 188 156 156 189 189 189 189 189 189 189 158 191 191 191 191 191 191 
159 159 159 159 159 159 159 128 128 161 161 161 161 161 161 162 162 162 162 162 163 163 163 163 163 163 163 163 164 164 164 164 133 133 133 133 133 133 133 133 166 166 166 166 167 167 167 167 167 167 167 167 136 136 136 136 169 169 169 169 169 169 169 169 169 138 138 138 138 138 171 171 171 171 171 171 171 171 171 140 140 140 140 173 173 173 173 173 173 173 142 142 142 142 142 142 175 175 175 175 175 144 144 144 144 176 176 176 176 176 176 176 177 177 177 177 178 178 178 178 178 178 179 179 179 179 179 179 179 179 180 180 149 149 149 149 181 181 181 181 182 182 182 182 182 182 183 183 183 183 183 152 152 152 152 152 152 152 215 215 215 215 185 185 185 185 185 185 185 185 186 186 186 186 187 187 187 187 187 187 188 188 188 188 188 189 189 189 189 189 189 189 189 191 191 191 191 191 191 191 
159 159 159 159 159 159 159 159 161 161 161 161 161 161 161 162 162 162 162 162 162 163 163 163 163 163 163 164 164 164 164 164 164 133 133 133 133 133 133 166 166 166 166 166 166 167 167 167 167 167 167 167 168 168 168 168 169 169 169 169 169 169 169 169 170 170 170 170 170 170 171 171 171 171 171 171 171 171 172 172 172 172 173 173 173 173 173 173 173 173 173 142 142 142 142 175 175 175 175 175 175 175 144 144 176 176 176 176 176 176 176 176 177 177 177 177 177 178 178 178 178 178 179 179 179 179 179 179 179 180 180 180 180 149 149 181 181 181 181 181 181 182 182 182 182 182 183 183 183 183 183 183 152 152 152 152 152 215 215 215 215 215 215 185 185 185 185 185 185 217 217 186 186 187 187 187 187 187 187 187 188 188 188 188 188 188 189 189 189 189 189 189 189 191 191 191 191 191 191 191 
159 159 159 159 159 159 159 159 161 161 161 161 161 161 161 162 162 162 162 162 162 162 163 163 163 163 164 164 164 164 164 164 164 165 165 165 165 165 165 166 166 166 166 166 166 166 167 167 167 167 167 168 168 168 168 168 168 169 169 169 169 169 169 170 170 170 170 170 170 170 170 171 171 171 171 171 171 172 172 172 172 172 172 173 173 173 173 173 173 173 173 174 174 174 174 175 175 175 175 175 175 175 175 176 176 176 176 176 176 176 176 177 177 177 177 177 177 177 178 209 209 209 179 179 179 179 179 179 180 180 180 180 180 180 181 181 181 181 181 181 181 181 182 182 182 183 183 183 183 183 183 183 183 152 152 152 215 215 215 215 215 215 215 185 185 185 185 185 217 217 217 217 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 189 189 189 189 189 189 191 191 191 191 191 191 191 
192 159 159 159 159 159 159 190 190 161 161 161 161 161 161 162 162 162 162 162 162 162 194 194 194 194 164 164 164 164 164 164 164 165 165 165 165 165 165 165 166 166 166 166 166 166 166 167 167 167 168 168 168 168 168 168 168 168 169 169 169 169 170 170 170 170 170 170 170 170 170 171 171 171 171 171 172 172 172 172 172 172 172 172 173 173 173 173 173 173 174 174 174 174 174 174 175 175 175 175 175 175 175 176 176 176 176 176 176 176 177 177 177 177 177 177 177 177 209 209 209 209 209 179 179 179 179 180 180 180 180 180 180 180 181 181 181 181 181 181 181 181 213 213 213 183 183 183 183 183 183 183 183 214 214 214 215 215 215 215 215 215 215 215 185 185 185 217 217 217 217 217 187 187 187 187 187 187 187 187 188 188 188 188 188 188 188 220 189 189 189 189 221 221 191 191 191 191 191 192 
192 192 159 159 159 159 190 190 190 190 161 161 161 161 193 193 162 162 162 162 162 194 194 194 194 194 164 164 164 164 164 164 164 165 165 165 165 165 165 165 166 166 166 166 166 166 166 198 198 168 168 168 168 168 168 168 168 168 200 200 200 200 170 170 170 170 170 170 170 170 170 202 202 202 202 202 172 172 172 172 172 172 172 172 172 173 173 173 173 174 174 174 174 174 174 174 174 175 175 175 175 175 175 207 207 207 207 207 207 207 177 177 177 177 177 177 177 177 209 209 209 209 209 209 179 179 179 180 180 180 180 180 180 180 181 181 181 181 181 181 181 213 213 213 213 213 183 183 183 183 183 183 214 214 214 214 214 215 215 215 215 215 215 215 185 185 217 217 217 217 217 217 217 187 187 187 187 187 187 187 188 188 188 188 188 188 220 220 220 189 189 221 221 221 221 191 191 191 192 192 
192 192 192 159 159 190 190 190 190 190 190 161 161 193 193 193 193 162 162 162 194 194 194 194 194 194 194 164 164 164 164 164 164 165 165 165 165 165 165 165 165 166 166 166 166 166 198 198 198 198 168 168 168 168 168 168 168 200 200 200 200 200 200 170 170 170 170 170 170 170 202 202 202 202 202 202 202 172 172 172 172 172 172 172 204 204 204 204 204 174 174 174 174 174 174 174 174 174 175 175 175 175 207 207 207 207 207 207 207 207 207 177 177 177 177 177 177 209 209 209 209 209 209 209 209 210 210 210 180 180 180 180 180 180 181 181 181 181 181 181 213 213 213 213 213 213 213 183 183 183 183 214 214 214 214 214 214 214 215 215 215 215 215 216 216 217 217 217 217 217 217 217 217 218 218 218 187 187 219 219 219 188 188 188 188 220 220 220 220 220 221 221 221 221 221 221 191 192 192 192 
