100 100
28 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 17 17 17 17 17 17 17 18 18 18 18 18 18 18 19 19 19 19 19 19 19 20 20 20 20 20 20 20 21 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 40 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 28 28 28 28 28 28 
29 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 18 18 18 18 18 33 33 33 19 19 19 19 19 34 34 20 20 20 20 21 21 21 21 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 40 40 40 26 26 26 26 26 26 27 27 27 27 27 27 27 27 28 28 28 28 28 28 
29 29 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 17 17 17 17 32 32 32 18 18 18 33 33 33 33 33 19 19 19 34 34 34 34 20 20 21 21 21 21 21 21 22 22 22 22 22 22 22 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 40 40 40 40 40 40 26 26 41 41 41 41 27 27 27 27 27 42 42 28 28 28 28 29 
29 29 29 15 15 30 30 30 16 16 16 16 16 16 16 16 31 31 17 17 32 32 32 32 32 18 33 33 33 33 33 33 33 19 34 34 34 34 34 34 21 21 21 21 21 21 21 21 22 22 22 22 22 36 36 36 23 23 23 23 37 37 37 24 24 24 24 24 38 38 25 25 25 25 25 40 40 40 40 40 40 40 40 41 41 41 41 41 41 27 27 42 42 42 42 42 28 28 29 29 
29 29 29 29 30 30 30 30 30 16 16 16 16 16 16 31 31 31 31 32 32 32 32 32 32 32 33 33 33 33 33 33 33 34 34 34 34 34 34 34 21 21 21 21 21 21 21 21 35 35 22 22 36 36 36 36 36 23 23 37 37 37 37 37 24 24 38 38 38 38 38 25 25 39 39 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 42 42 42 42 42 42 42 29 29 29 
29 29 29 29 30 30 30 30 30 30 16 16 16 16 31 31 31 31 31 32 32 32 32 32 32 32 33 33 33 33 33 33 33 34 34 34 34 34 34 34 21 21 21 21 21 21 21 35 35 35 35 35 36 36 36 36 36 36 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 39 39 39 40 40 40 40 40 40 40 41 41 41 41 41 41 41 42 42 42 42 42 42 42 29 29 29 
29 29 29 29 30 30 30 30 30 30 30 16 16 31 31 31 31 31 31 32 32 32 32 32 32 32 33 33 33 33 33 33 33 34 34 34 34 34 34 34 21 21 21 21 21 21 35 35 35 35 35 35 36 36 36 36 36 36 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 39 39 39 39 40 40 40 40 40 40 41 41 41 41 41 41 41 42 42 42 42 42 42 42 29 29 29 
29 29 29 29 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 32 32 32 33 33 33 33 33 33 47 47 34 34 34 34 34 34 21 21 21 21 21 35 35 35 35 35 35 35 36 36 36 36 36 36 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 39 39 39 39 39 40 40 40 40 40 41 41 41 41 41 41 41 42 42 42 42 42 42 42 29 29 29 
29 29 29 43 43 30 30 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 32 32 46 46 33 33 33 33 47 47 47 47 34 34 34 34 34 21 21 21 21 35 35 35 35 35 35 35 35 36 36 36 36 36 36 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 39 39 39 39 39 39 40 40 40 40 41 41 41 41 41 41 55 42 42 42 42 42 42 42 29 29 29 
29 29 43 43 43 43 30 30 30 30 30 30 31 31 31 31 31 31 31 32 32 32 32 32 46 46 46 46 33 33 47 47 47 47 47 47 34 34 34 34 49 49 49 49 35 35 35 35 35 35 35 35 36 36 36 36 36 36 37 37 37 37 37 37 37 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 40 40 54 54 41 41 41 41 55 55 55 42 42 42 42 42 56 56 29 29 
29 43 43 43 43 43 43 30 30 30 30 30 31 31 31 31 31 31 45 45 32 32 32 46 46 46 46 46 46 47 47 47 47 47 47 47 47 34 34 49 49 49 49 49 49 35 35 35 35 35 35 35 36 36 36 36 36 36 37 37 37 37 37 37 52 52 52 38 38 38 38 38 39 39 39 39 39 39 39 39 54 54 54 54 54 41 41 55 55 55 55 55 42 42 42 56 56 56 56 29 
43 43 43 43 43 43 43 43 30 30 30 44 44 31 31 31 31 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 47 48 49 49 49 49 49 49 49 49 35 35 35 35 50 50 50 36 36 36 36 51 51 51 51 37 37 52 52 52 52 52 38 38 38 53 53 39 39 39 39 39 39 54 54 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 56 56 56 
43 43 43 43 43 43 43 43 43 44 44 44 44 44 31 31 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 47 48 48 48 49 49 49 49 49 49 49 49 35 35 50 50 50 50 50 36 36 51 51 51 51 51 51 52 52 52 52 52 52 52 53 53 53 53 53 39 39 39 39 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 56 56 56 
43 43 43 43 43 43 43 43 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 48 48 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 51 51 51 51 51 51 51 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 56 56 56 
43 43 43 43 43 43 43 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 48 48 48 48 48 48 48 49 49 49 49 49 49 49 50 50 50 50 50 50 50 51 51 51 51 51 51 51 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 56 56 56 
43 43 43 43 43 43 44 44 44 44 44 44 44 44 44 59 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 48 48 48 48 48 48 48 48 48 49 49 49 49 49 49 50 50 50 50 50 50 50 51 51 51 51 51 51 51 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 68 68 68 54 54 54 54 54 55 55 55 55 55 55 55 56 56 56 56 56 56 56 
57 57 57 57 57 57 44 44 44 44 44 44 44 44 59 59 59 45 45 45 45 45 45 46 46 46 46 46 61 61 61 61 61 48 48 48 48 48 48 48 48 48 48 49 49 49 49 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 68 68 68 68 68 54 54 54 54 55 55 55 55 55 55 70 70 56 56 56 56 56 57 
57 57 57 57 57 57 57 44 44 44 44 44 44 59 59 59 59 59 45 45 45 45 60 60 46 46 46 61 61 61 61 61 61 61 48 48 48 48 48 48 48 48 48 63 63 63 63 63 50 50 50 50 50 50 50 51 51 51 51 51 51 65 65 52 52 52 52 52 66 66 53 53 53 53 53 53 68 68 68 68 68 68 68 54 54 69 69 69 69 55 55 70 70 70 70 56 56 56 57 57 
57 57 57 57 57 57 57 57 44 44 44 44 59 59 59 59 59 59 59 45 45 60 60 60 60 60 61 61 61 61 61 61 61 61 61 48 48 48 48 48 48 48 63 63 63 63 63 63 63 50 50 50 50 64 64 64 51 51 51 51 65 65 65 65 52 52 66 66 66 66 66 53 53 53 53 68 68 68 68 68 68 68 68 68 69 69 69 69 69 69 70 70 70 70 70 70 56 57 57 57 
57 57 57 57 57 57 57 58 58 58 58 59 59 59 59 59 59 59 59 59 60 60 60 60 60 60 61 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 50 50 64 64 64 64 64 51 51 65 65 65 65 65 65 66 66 66 66 66 66 66 67 67 67 67 68 68 68 68 68 68 68 68 69 69 69 69 69 69 70 70 70 70 70 70 70 57 57 57 
57 57 57 57 57 57 58 58 58 58 58 58 59 59 59 59 59 59 59 59 60 60 60 60 60 60 60 61 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 65 65 65 65 65 65 65 66 66 66 66 66 66 66 67 67 67 67 67 68 68 68 68 68 68 68 69 69 69 69 69 69 70 70 70 70 70 70 70 70 57 57 
57 57 57 57 57 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 60 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 65 65 65 65 65 65 65 66 66 66 66 66 66 66 67 67 67 67 67 67 68 68 68 68 68 68 69 69 69 69 69 69 70 70 70 70 70 70 70 70 70 57 
71 71 71 71 71 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 60 60 60 60 60 60 60 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 77 77 63 63 63 63 63 63 64 64 64 64 64 64 64 64 65 65 65 65 65 65 65 66 66 66 66 66 66 67 67 67 67 67 67 67 67 68 68 68 68 68 69 69 69 69 69 69 70 70 70 70 70 70 70 70 71 71 
71 71 71 71 71 71 58 58 58 58 58 58 58 58 58 59 59 59 59 60 60 60 60 60 60 60 60 75 75 75 75 75 75 75 62 62 62 62 62 62 62 77 77 77 77 63 63 63 63 63 64 64 64 64 64 64 64 64 65 65 65 65 65 65 65 66 66 66 66 66 66 67 67 67 67 67 67 67 67 82 82 82 82 82 69 69 69 69 69 69 69 70 70 70 70 70 70 71 71 71 
71 71 71 71 71 71 71 58 58 58 58 58 58 58 58 73 73 73 73 73 60 60 60 60 60 60 75 75 75 75 75 75 75 75 75 62 62 62 62 62 77 77 77 77 77 77 63 63 63 78 78 64 64 64 64 64 64 79 65 65 65 65 65 65 80 80 66 66 66 66 66 67 67 67 67 67 67 67 82 82 82 82 82 82 82 69 69 69 69 69 69 84 84 84 84 84 84 71 71 71 
71 71 71 71 71 71 71 58 58 58 58 58 58 58 73 73 73 73 73 73 73 60 60 60 74 74 75 75 75 75 75 75 75 75 75 75 62 62 62 77 77 77 77 77 77 77 77 78 78 78 78 78 64 64 64 64 79 79 79 65 65 65 65 80 80 80 80 66 66 66 66 67 67 67 67 67 67 67 82 82 82 82 82 82 82 82 69 69 69 69 84 84 84 84 84 84 84 84 71 71 
71 71 71 71 71 71 71 72 72 72 72 72 72 72 73 73 73 73 73 73 73 73 74 74 74 74 74 75 75 75 75 75 75 75 75 75 76 76 76 77 77 77 77 77 77 77 77 78 78 78 78 78 78 64 64 79 79 79 79 79 65 65 80 80 80 80 80 80 66 66 81 81 67 67 67 67 67 82 82 82 82 82 82 82 82 82 82 83 83 83 84 84 84 84 84 84 84 84 84 71 
71 71 71 71 71 71 72 72 72 72 72 72 72 72 72 73 73 73 73 73 73 73 74 74 74 74 74 74 75 75 75 75 75 75 75 76 76 76 76 76 77 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 82 82 83 83 83 83 83 84 84 84 84 84 84 84 84 84 
85 85 85 71 71 72 72 72 72 72 72 72 72 72 72 73 73 73 73 73 73 73 74 74 74 74 74 74 74 75 75 75 75 75 76 76 76 76 76 76 76 77 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 
85 85 85 85 85 72 72 72 72 72 72 72 72 72 72 87 73 73 73 73 73 73 74 74 74 74 74 74 74 74 75 75 75 76 76 76 76 76 76 76 76 76 77 77 77 77 77 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 80 80 80 80 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 85 
85 85 85 85 85 85 72 72 72 72 72 72 72 72 87 87 87 73 73 73 73 73 74 74 74 74 74 74 74 74 89 89 89 76 76 76 76 76 76 76 76 76 77 77 77 77 91 78 78 78 78 78 78 78 79 79 79 79 79 79 79 80 80 80 80 80 80 80 94 94 81 81 81 81 81 81 81 81 81 96 96 96 96 96 83 83 83 83 83 83 83 83 83 83 84 84 84 84 85 85 
85 85 85 85 85 85 85 72 72 72 72 72 72 87 87 87 87 87 73 73 73 73 74 74 74 74 74 74 74 89 89 89 89 89 76 76 76 76 76 76 76 76 91 91 91 91 91 91 78 78 78 78 78 78 79 79 79 79 79 79 93 93 80 80 80 80 80 94 94 94 94 81 81 81 81 81 81 81 96 96 96 96 96 96 96 83 83 83 83 83 83 83 83 83 98 98 98 98 85 85 
85 85 85 85 85 85 85 86 86 86 86 86 87 87 87 87 87 87 87 73 73 88 88 74 74 74 74 74 89 89 89 89 89 89 89 76 76 76 76 76 76 91 91 91 91 91 91 91 91 78 78 78 92 92 92 79 79 79 79 93 93 93 93 80 80 80 94 94 94 94 94 94 81 81 81 81 81 96 96 96 96 96 96 96 96 96 83 83 83 83 83 83 83 98 98 98 98 98 98 85 
85 85 85 85 85 85 86 86 86 86 86 86 87 87 87 87 87 87 87 87 88 88 88 88 74 74 74 89 89 89 89 89 89 89 89 89 76 76 76 76 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 79 79 93 93 93 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 95 96 96 96 96 96 96 96 96 96 97 97 97 97 97 97 98 98 98 98 98 98 98 98 
85 85 85 85 85 86 86 86 86 86 86 86 86 87 87 87 87 87 87 87 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 89 90 90 90 90 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 95 95 95 95 95 95 96 96 96 96 96 96 96 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 
85 85 85 85 85 86 86 86 86 86 86 86 86 87 87 87 87 87 87 87 88 88 88 88 88 88 88 89 89 89 89 89 89 89 89 90 90 90 90 90 90 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 96 97 97 97 97 97 97 97 97 98 98 98 98 98 98 98 98 
113 85 85 99 99 86 86 86 86 86 86 86 86 87 87 87 87 87 87 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 96 97 97 97 97 97 97 97 97 97 98 98 98 98 98 98 113 
113 113 99 99 99 99 86 86 86 86 86 86 86 87 87 87 87 87 101 88 88 88 88 88 88 88 88 88 103 89 89 89 89 90 90 90 90 90 90 90 90 90 90 105 105 105 105 105 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 108 94 94 94 94 94 94 95 95 95 95 95 95 95 95 110 96 96 96 111 111 97 97 97 97 97 97 97 97 98 98 98 98 98 113 113 
113 113 99 99 99 99 99 86 86 86 86 86 100 100 87 87 101 101 101 101 88 88 88 88 88 88 88 103 103 103 103 103 103 90 90 90 90 90 90 90 90 90 105 105 105 105 105 105 105 92 92 92 92 92 92 92 107 107 93 93 93 93 93 108 108 108 94 94 94 94 109 95 95 95 95 95 95 95 110 110 110 96 111 111 111 111 97 97 97 97 97 97 112 112 98 98 98 113 113 113 
113 113 99 99 99 99 99 99 86 86 100 100 100 100 100 101 101 101 101 101 101 88 88 88 88 88 103 103 103 103 103 103 103 103 90 90 90 90 90 90 90 105 105 105 105 105 105 105 105 106 106 106 106 92 92 107 107 107 107 107 93 93 108 108 108 108 108 94 94 109 109 109 95 95 95 95 95 110 110 110 110 110 111 111 111 111 111 97 97 97 97 112 112 112 112 98 113 113 113 113 
113 113 99 99 99 99 99 99 99 100 100 100 100 100 100 101 101 101 101 101 101 101 102 102 102 102 103 103 103 103 103 103 103 103 103 90 90 90 90 90 105 105 105 105 105 105 105 105 106 106 106 106 106 106 107 107 107 107 107 107 107 108 108 108 108 108 108 108 109 109 109 109 109 109 95 95 110 110 110 110 110 110 111 111 111 111 111 111 97 97 112 112 112 112 112 112 113 113 113 113 
113 113 99 99 99 99 99 99 99 100 100 100 100 100 100 101 101 101 101 101 101 102 102 102 102 102 102 103 103 103 103 103 103 103 103 104 104 104 104 104 105 105 105 105 105 105 105 106 106 106 106 106 106 106 107 107 107 107 107 107 107 108 108 108 108 108 108 108 109 109 109 109 109 109 109 110 110 110 110 110 110 110 111 111 111 111 111 111 111 112 112 112 112 112 112 112 113 113 113 113 
113 113 99 99 99 99 99 99 99 100 100 100 100 100 100 101 101 101 101 101 102 102 102 102 102 102 102 102 103 103 103 103 103 103 104 104 104 104 104 104 104 105 105 105 105 105 105 106 106 106 106 106 106 106 107 107 107 107 107 107 107 108 108 108 108 108 108 108 109 109 109 109 109 109 109 110 110 110 110 110 110 110 111 111 111 111 111 111 111 112 112 112 112 112 112 112 113 113 113 113 
113 113 99 99 99 99 99 99 100 100 100 100 100 100 100 101 101 101 101 101 102 102 102 102 102 102 102 102 103 103 103 103 103 104 104 104 104 104 104 104 104 104 105 105 105 105 105 106 106 106 106 106 106 106 107 107 107 107 107 107 107 108 108 108 108 108 108 108 109 109 109 109 109 109 109 110 110 110 110 110 110 110 111 111 111 111 111 111 111 112 112 112 112 112 112 112 113 113 113 113 
113 113 99 99 99 99 99 100 100 100 100 100 100 100 100 101 101 101 101 101 102 102 102 102 102 102 102 102 103 103 103 103 103 104 104 104 104 104 104 104 104 104 105 105 105 105 120 106 106 106 106 106 106 106 107 107 107 107 107 107 107 122 108 108 108 108 108 108 109 109 109 109 109 109 109 110 110 110 110 110 110 125 125 111 111 111 111 111 111 112 112 112 112 112 112 112 113 113 113 113 
113 114 114 114 114 114 114 100 100 100 100 100 100 100 100 101 101 101 101 101 102 102 102 102 102 102 102 117 117 103 103 118 118 104 104 104 104 104 104 104 104 119 119 105 105 120 120 120 106 106 106 106 106 106 107 107 107 107 107 107 122 122 122 108 108 108 108 123 123 109 109 109 109 109 109 110 110 110 110 110 125 125 125 125 111 111 111 111 126 126 112 112 112 112 112 127 127 127 113 113 
114 114 114 114 114 114 114 114 100 100 115 115 115 115 115 101 101 101 101 116 116 102 102 102 102 102 117 117 117 117 118 118 118 118 104 104 104 104 104 104 119 119 119 119 120 120 120 120 120 106 106 106 106 121 121 121 107 107 107 122 122 122 122 122 108 108 123 123 123 123 109 109 109 109 124 124 110 110 110 125 125 125 125 125 125 111 111 126 126 126 126 112 112 112 127 127 127 127 127 127 
114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 101 101 116 116 116 116 102 102 102 117 117 117 117 117 118 118 118 118 118 104 104 104 104 119 119 119 119 119 120 120 120 120 120 120 106 106 121 121 121 121 121 121 122 122 122 122 122 122 122 123 123 123 123 123 123 109 109 124 124 124 124 124 124 125 125 125 125 125 125 125 126 126 126 126 126 126 112 127 127 127 127 127 127 127 
114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 102 117 117 117 117 117 117 118 118 118 118 118 118 104 104 119 119 119 119 119 119 120 120 120 120 120 120 120 121 121 121 121 121 121 121 122 122 122 122 122 122 122 123 123 123 123 123 123 123 124 124 124 124 124 124 124 125 125 125 125 125 125 125 126 126 126 126 126 126 126 127 127 127 127 127 127 127 
114 114 114 114 114 114 114 114 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 118 118 118 119 119 119 119 119 119 119 120 120 120 120 120 120 120 121 121 121 121 121 121 121 122 122 122 122 122 122 122 123 123 123 123 123 123 123 124 124 124 124 124 124 124 125 125 125 125 125 125 125 126 126 126 126 126 126 126 127 127 127 127 127 127 127 
128 114 114 114 114 114 114 129 115 115 115 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 118 118 118 119 119 119 119 119 119 119 120 120 120 120 120 120 120 121 121 121 121 121 121 121 122 122 122 122 122 122 122 123 123 123 123 123 123 123 124 124 124 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 126 127 127 127 127 127 127 127 
128 128 114 114 114 114 129 129 129 115 115 115 115 115 115 115 116 116 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 118 118 118 119 119 119 119 119 119 119 120 120 120 120 120 120 120 121 121 121 121 121 121 136 136 122 122 122 122 122 122 123 123 123 123 123 123 123 124 124 124 124 124 124 124 124 125 125 125 125 125 125 126 126 126 126 126 126 126 127 127 127 127 127 127 128 
128 128 128 114 114 129 129 129 129 129 115 115 115 115 115 130 116 116 116 116 116 116 116 117 117 117 117 117 117 117 118 118 118 118 118 118 133 133 119 119 119 119 119 119 120 120 120 120 120 120 121 121 121 121 121 121 136 136 136 136 122 122 122 122 137 137 123 123 123 123 123 138 138 124 124 124 124 124 124 139 139 125 125 125 125 140 140 126 126 126 126 126 141 141 127 127 127 127 128 128 
128 128 128 128 129 129 129 129 129 129 129 115 115 130 130 130 130 116 116 116 116 116 131 131 117 117 117 117 132 132 132 118 118 118 118 133 133 133 133 119 119 119 119 134 134 134 134 134 134 134 121 121 121 121 121 136 136 136 136 136 136 122 122 137 137 137 137 123 123 123 138 138 138 138 124 124 124 124 139 139 139 139 125 125 140 140 140 140 126 126 126 141 141 141 141 127 127 128 128 128 
128 128 128 128 129 129 129 129 129 129 129 130 130 130 130 130 130 130 116 116 131 131 131 131 131 117 117 132 132 132 132 132 118 118 133 133 133 133 133 133 119 119 134 134 134 134 134 134 134 134 134 121 121 121 136 136 136 136 136 136 136 136 137 137 137 137 137 137 123 138 138 138 138 138 138 124 124 139 139 139 139 139 139 140 140 140 140 140 140 126 141 141 141 141 141 141 128 128 128 128 
128 128 128 128 129 129 129 129 129 129 129 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134 134 135 135 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 128 128 128 128 
128 128 128 128 129 129 129 129 129 129 129 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 134 135 135 135 135 136 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 141 128 128 128 
128 128 128 128 129 129 129 129 129 129 129 130 130 130 130 130 130 130 130 131 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 133 133 134 134 134 134 134 134 134 134 135 135 135 135 135 135 136 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 128 128 
128 128 128 142 142 129 129 129 129 143 143 143 130 130 130 130 130 130 130 131 131 131 131 131 131 131 132 132 132 132 132 132 132 133 133 133 133 133 133 133 147 147 134 134 134 134 134 134 135 135 135 135 135 135 135 135 136 136 136 136 136 136 137 137 137 137 137 137 137 138 138 138 138 138 138 138 139 139 139 139 139 139 139 140 140 140 140 140 140 140 141 141 141 141 141 141 141 141 128 128 
